Variable / Field Name,Form Name,Section Header,Field Type,Field Label,"Choices, Calculations, OR Slider Labels",Field Note,Text Validation Type OR Show Slider Number,Text Validation Min,Text Validation Max,Identifier?,Branching Logic (Show field only if...),Required Field?,Custom Alignment,Question Number (surveys only),Matrix Group Name,Matrix Ranking?,Field Annotation
ptid,neuropsych_c2,,text,ADC Subject ID,,,,8,10,y,,y,,,,,
visitmo_c2,neuropsych_c2,,text,Visit Date - month ,,e.g. 1 -12,number,1,12,y,,y,,,,,
visitday_c2,neuropsych_c2,,text,Visit Date - day ,,e.g 1 - 31,number,1,31,y,,y,,,,,
visityr_c2,neuropsych_c2,,text,Visit Date - year (####),,e.g. 2014,number,,,,,y,,,,,
initials_c2,neuropsych_c2,,text,Examiner's Initials (XXX),,,alpha_only,,,,,y,,,,,
instructions_c2,neuropsych_c2,<center>NACC Uniform Data Set (UDS) - <font color=blue>INITIAL VISIT</font color=blue><hr><center>FORM C2: Neuropsychological Battery Scores<hr></center>,descriptive,"<i>INSTRUCCIONES: Este formulario se debe completar por el personal clínico del ADC. Para dudas sobre la administración y puntuación de las pruebas, véase las instrucciones para la Batería Neuropsicológica, Formulario C2. Los sujetos que se agregaron al estudio después de la implementación del UDS3 deberán ser evaluados con la nueva batería neuropsicológica
(Formulario C2).</i>Link to <a href=""https://www.alz.washington.edu/NONMEMBER/UDS/DOCS/VER3/UDS3_npsych_instructions_C2.pdf"" target=""_blank""> NACC Coding Guidebook </a>",,,,,,,,,,,,,
note_c2,neuropsych_c2,,descriptive,"<b>CLAVE:</b> Si el sujeto no puede completar cualquiera de las siguientes pruebas, por favor proporcione la razón ingresando uno de los siguientes códigos:
<b>95/995=Problema físico 96/996=Problema cognitivo/ conductual  97/997=Otro problema  98/998=Rechazo verbal</b>",,,,,,,,,,,,,
mocacomp,neuropsych_c2,1. Evaluación Cognitiva de Montreal (MoCA),radio,1a. ¿Se administró alguna parte del MoCA?,"0, 0 No <i>(If No, enter reason code, 95-98) below in Question 1a1 and </i> <b> (SKIP TO QUESTION 2a)</b> | 1, 1 Sí<b> (CONTINUE WITH QUESTION 1b)</b>",,,,,,,y,,,,,
mocareas,neuropsych_c2,,dropdown,"1a1. ¿Se administró alguna parte del MoCA?  Si no, (Inique el codigo, 95-98)","95, 95 = Problema físico | 96, 96 = Problema cognitivo/ conductual | 97, 97 = Otro problema | 98, 98 = Rechazo verbal",,,,,,[mocacomp] = '0',y,,,,,
mocaloc,neuropsych_c2,,radio,1b. El MoCA fue administrado:,"1, 1 En el ADC o clínica | 2, 2 En la casa del sujeto | 3, 3 En persona - otra",,,,,,[mocacomp] = '1',y,LV,,,,
mocalan,neuropsych_c2,,radio,1c. Idioma de administración del MoCA:,"1, 1 Inglés | 2, 2 Español | 3, 3 Otro (ESPECIFICAR):",,,,,,[mocacomp] = '1',y,LV,,,,
mocalanx,neuropsych_c2,,text,1c1. Idioma de administración del MoCA: - Otro- especificar,,,,,,,[mocacomp] = '1' and [mocalan] = '3',y,,,,,
mocavis,neuropsych_c2,,radio,1d. El sujeto no pudo completar una o mas secciones debido a un problema visual:,"0, 0 No | 1, 1 Sí",,,,,,[mocacomp] = '1',,RH,,,,
mocahear,neuropsych_c2,,radio,1e. El sujeto no pudo completar una o mas secciones debido a un problema auditivo:,"0, 0 No | 1, 1 Sí",,,,,,[mocacomp] = '1',,RH,,,,
mocatots,neuropsych_c2,,dropdown,"1f. PUNTAJE TOTAL CRUDO (no corregido en base a la escolaridad o a problemas visuales o auditivos): <i>Ingrese 88 si alguno de los siguientes ítems del MoCA no fueron administrados: 1g-1l, 1n-1t, 1w-1bb)</i>","0, 0 | 1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 | 8, 8 | 9, 9 | 10, 10 | 11, 11 | 12, 12 | 13, 13 | 14, 14 | 15, 15 | 16, 16 | 17, 17 | 18, 18 | 19, 19 | 20, 20 | 21, 21 | 22, 22 | 23, 23 | 24, 24 | 25, 25 | 26, 26 | 27, 27 | 28, 28 | 29, 29 | 30, 30 | 88, 88 = No administrado","(0-30, 88 = item not administered)",,,,,[mocacomp] = '1',,,,,,
alert_mocotats,neuropsych_c2,,descriptive,<font color=green>Key MOCA questions were not administered so the Total Raw Score-Uncorrected should be 88.</font>,,,,,,,[mocatrai] = '95' or [mocatrai] = '96' or [mocatrai] = '97' or [mocatrai] = '98' or [mocacube] = '95' or [mocacube] = '96' or [mocacube] = '97' or [mocacube] = '98' or [mocacloc] = '95' or [mocacloc] = '96' or [mocacloc] = '97' or [mocacloc] = '98' or [mocaclon] = '95' or [mocaclon] = '96' or [mocaclon] = '97' or [mocaclon] = '98' or [mocacloh] = '95' or [mocacloh] = '96' or [mocacloh] = '97' or [mocacloh] = '98' or [mocanami] = '95' or [mocanami] = '96' or [mocanami] = '97' or [mocanami] = '98' or [mocadigi] = '95' or [mocadigi] = '96' or [mocadigi] = '97' or [mocadigi] = '98' or [mocalett] = '95' or [mocalett] = '96' or [mocalett] = '97' or [mocalett] = '98' or [mocaser7] = '95' or [mocaser7] = '96' or [mocaser7] = '97' or [mocaser7] = '98' or [mocarepe] = '95' or [mocarepe] = '96' or [mocarepe] = '97' or [mocarepe] = '98' or [mocaflue] = '95' or [mocaflue] = '96' or [mocaflue] = '97' or [mocaflue] = '98' or [mocaabst] = '95' or [mocaabst] = '96' or [mocaabst] = '97' or [mocaabst] = '98' or [mocarecn] = '95' or [mocarecn] = '96' or [mocarecn] = '97' or [mocarecn] = '98' or [mocaordt] = '95' or [mocaordt] = '96' or [mocaordt] = '97' or [mocaordt] = '98' or [mocaormo] = '95' or [mocaormo] = '96' or [mocaormo] = '97' or [mocaormo] = '98' or [mocaoryr] = '95' or [mocaoryr] = '96' or [mocaoryr] = '97' or [mocaoryr] = '98' or [mocaordy] = '95' or [mocaordy] = '96' or [mocaordy] = '97' or [mocaordy] = '98' or [mocaorpl] = '95' or [mocaorpl] = '96' or [mocaorpl] = '97' or [mocaorpl] = '98' or [mocaorct] = '95' or [mocaorct] = '96' or [mocaorct] = '97' or [mocaorct] = '98',,,,,,
mocatrai,neuropsych_c2,,dropdown,1g. Visuoespacial/ejecutiva - Rastreo,"0, 0 | 1, 1 | 95, 95 = Problema físico | 96, 96 = Problema cognitivo/ conductual | 97, 97 = Otro problema | 98, 98 = Rechazo verbal","(0-1, 95-98)",,,,,[mocacomp] = '1',,,,,,
